# binIdx ctxIdx symbol range offset
1318 263 1 318 283
1319 263 1 312 283
1320 263 1 306 283
1321 263 1 300 283
1322 263 1 294 283
1323 263 1 288 283
1324 -1 1 288 279
1325 -1 1 288 270
1326 -1 1 288 253
1327 -1 1 288 218
1328 -1 1 288 148
1329 -1 1 288 8
1330 -1 0 288 17
1331 -1 0 288 34
1332 -1 0 288 68
1333 -1 0 288 137
1334 -1 0 288 275
1335 -1 1 288 263
1336 -1 1 288 239
1337 -1 1 288 190
1338 257 1 267 190
1339 264 1 261 190
1340 264 1 510 380
1341 264 1 501 380
1342 264 1 492 380
1343 264 1 483 380
1344 264 1 474 380
1345 264 1 465 380
1346 264 1 456 380
1347 264 1 447 380
1348 264 1 439 380
1349 264 1 431 380
1350 264 1 423 380
1351 264 1 415 380
1352 -1 1 415 345
1353 -1 1 415 276
1354 -1 1 415 138
1355 -1 0 415 277
1356 -1 1 415 140
1357 -1 0 415 280
1358 -1 1 415 146
1359 -1 0 415 292
1360 257 1 386 292
1361 265 1 378 292
1362 265 1 371 292
1363 265 1 364 292
1364 265 1 357 292
1365 265 1 350 292
1366 265 1 343 292
1367 265 1 336 292
1368 265 1 329 292
1369 265 1 322 292
1370 265 1 315 292
1371 265 1 309 292
1372 265 1 303 292
1373 265 1 297 292
1374 -1 1 297 288
1375 -1 1 297 279
1376 -1 1 297 261
1377 -1 1 297 225
1378 -1 1 297 154
1379 -1 1 297 11
1380 -1 0 297 22
1381 -1 0 297 44
1382 -1 0 297 88
1383 -1 0 297 176
1384 -1 1 297 55
1385 -1 0 297 111
1386 -1 0 297 222
1387 -1 1 297 147
1388 103 1 338 294
1389 152 1 334 246
1390 213 0 314 246
1391 153 0 380 108
1392 154 0 276 108
1393 155 0 296 217
1394 156 0 438 435
1395 157 1 444 432
1396 218 1 444 399
1397 267 1 374 285
1398 271 1 364 285
1399 271 1 355 285
1400 271 1 346 285
1401 271 1 337 285
1402 271 1 329 285
1403 271 1 321 285
1404 271 1 314 285
1405 271 1 308 285
1406 271 1 302 285
1407 271 1 296 285
1408 271 1 290 285
1409 271 0 384 112
1410 -1 0 384 224
1411 266 1 307 224
1412 272 1 301 224
1413 272 1 295 224
1414 272 1 289 224
1415 272 1 283 224
1416 272 1 277 224
1417 272 1 271 224
1418 272 1 265 224
1419 272 1 259 224
1420 272 1 506 449
1421 272 1 497 449
1422 272 1 488 449
1423 272 1 479 449
1424 272 1 470 449
1425 -1 1 470 429
1426 -1 1 470 388
1427 -1 1 470 307
1428 -1 1 470 145
1429 -1 0 470 291
1430 -1 1 470 112
1431 -1 0 470 225
1432 -1 0 470 450
1433 -1 1 470 430
1434 -1 1 470 391
1435 104 0 440 125
1436 104 1 329 125
1437 152 0 306 251
1438 153 0 420 202
1439 154 0 303 202
1440 155 1 492 91
1441 216 0 436 91
1442 156 0 331 91
1443 157 0 442 183
1444 158 0 312 183
1445 159 0 414 367
1446 160 0 416 323
1447 161 1 338 152
1448 222 0 376 305
1449 162 0 352 210
1450 163 1 484 421
1451 224 0 256 130
1452 164 0 266 261
1453 165 0 292 273
1454 267 1 256 218
1455 271 1 472 436
1456 271 1 441 436
1457 271 0 416 344
1458 -1 1 416 273
1459 266 1 343 273
1460 272 1 336 273
1461 272 1 329 273
1462 272 1 322 273
1463 272 1 315 273
1464 272 1 309 273
1465 272 1 303 273
1466 272 1 297 273
1467 272 1 291 273
1468 272 1 285 273
1469 272 1 279 273
1470 272 0 384 55
1471 -1 0 384 111
1472 266 1 315 111
1473 273 1 282 111
1474 273 1 500 222
1475 273 1 450 222
1476 273 1 402 222
1477 273 1 363 222
1478 273 1 332 222
1479 273 1 302 222
1480 273 1 279 222
1481 273 1 257 222
1482 273 1 472 445
1483 273 0 264 52
1484 -1 0 264 104
1485 266 1 436 209
1486 274 1 407 209
1487 274 1 380 209
1488 274 1 358 209
1489 274 1 337 209
1490 274 1 317 209
1491 274 1 302 209
1492 274 1 288 209
1493 274 1 274 209
1494 274 1 261 209
1495 274 1 498 419
1496 274 1 478 419
1497 274 1 459 419
1498 274 1 441 419
1499 -1 1 441 398
1500 -1 1 441 356
1501 -1 1 441 272
1502 -1 1 441 103
1503 -1 0 441 206
1504 -1 0 441 413
1505 -1 1 441 386
1506 -1 1 441 332
1507 -1 1 441 224
1508 -1 1 441 7
1509 102 1 360 7
1510 152 0 386 14
1511 153 1 434 28
1512 214 0 402 28
1513 154 0 291 28
1514 155 0 326 57
1515 156 0 482 114
1516 157 0 340 114
1517 158 0 472 229
1518 159 0 306 229
1519 160 1 256 103
1520 221 1 290 206
1521 267 1 256 89
1522 271 1 448 178
1523 271 1 398 178
1524 271 1 357 178
1525 271 1 324 178
1526 271 1 293 178
1527 271 1 269 178
1528 271 1 492 357
1529 271 1 455 357
1530 271 1 420 357
1531 271 1 391 357
1532 271 1 364 357
1533 271 0 352 246
1534 -1 1 352 141
1535 266 1 299 141
1536 272 1 279 141
1537 272 1 260 141
1538 272 1 484 282
1539 272 1 456 282
1540 272 1 429 282
1541 272 1 407 282
1542 272 1 386 282
1543 272 1 366 282
1544 272 1 350 282
1545 272 1 335 282
1546 272 1 321 282
1547 272 1 307 282
1548 272 1 296 282
1549 -1 1 296 269
1550 -1 1 296 243
1551 -1 1 296 190
1552 -1 1 296 85
1553 -1 0 296 171
1554 -1 1 296 46
1555 -1 0 296 92
1556 -1 0 296 185
1557 -1 1 296 75
1558 -1 0 296 150
1559 103 1 346 300
1560 152 1 316 224
1561 213 0 301 224
1562 153 0 444 136
1563 154 0 339 136
1564 155 0 378 273
1565 156 0 298 273
1566 157 1 324 227
1567 218 1 440 54
1568 267 1 464 108
1569 271 1 411 108
1570 271 1 368 108
1571 271 1 333 108
1572 271 1 300 108
1573 271 1 274 108
1574 271 1 500 216
1575 271 1 461 216
1576 271 1 424 216
1577 271 1 394 216
1578 271 1 365 216
1579 271 1 342 216
1580 271 1 320 216
1581 271 1 299 216
1582 -1 1 299 134
1583 -1 0 299 268
1584 -1 1 299 237
1585 -1 1 299 176
1586 266 1 258 176
1587 272 1 496 352
1588 272 1 480 352
1589 272 1 465 352
1590 272 1 451 352
1591 272 1 437 352
1592 272 1 426 352
1593 272 1 415 352
1594 272 1 405 352
1595 272 1 395 352
1596 272 1 386 352
1597 272 1 377 352
1598 272 1 370 352
1599 272 1 363 352
1600 -1 1 363 342
1601 -1 1 363 321
1602 -1 1 363 279
1603 -1 1 363 196
1604 -1 1 363 30
1605 -1 0 363 61
1606 -1 0 363 122
1607 -1 0 363 245
1608 -1 1 363 128
1609 -1 0 363 256
1610 -1 1 363 149
1611 -1 0 363 299
1612 104 0 356 100
1613 104 1 257 100
1614 152 0 258 200
1615 153 0 464 232
1616 154 0 348 232
1617 155 1 284 52
1618 216 0 504 104
1619 156 0 400 104
1620 157 0 270 104
1621 158 0 378 209
1622 159 0 262 209
1623 160 0 256 150
1624 161 1 256 45
1625 222 0 280 91
1626 162 0 304 183
1627 163 1 438 367
1628 224 0 260 119
1629 164 0 288 239
1630 165 0 324 128
1631 267 1 314 257
1632 271 1 298 257
1633 271 1 283 257
1634 271 1 269 257
1635 271 0 448 84
1636 -1 0 448 168
1637 266 1 383 168
1638 272 1 376 168
1639 272 1 369 168
1640 272 1 362 168
1641 272 1 355 168
1642 272 1 348 168
1643 272 1 341 168
1644 272 1 334 168
1645 272 1 327 168
1646 272 1 320 168
1647 272 1 313 168
1648 272 1 307 168
1649 272 1 301 168
1650 272 1 295 168
1651 -1 1 295 42
1652 -1 0 295 85
1653 -1 0 295 171
1654 -1 1 295 47
1655 266 1 258 47
1656 273 1 450 94
1657 273 1 397 94
1658 273 1 354 94
1659 273 1 319 94
1660 273 1 292 94
1661 273 1 266 94
1662 273 1 484 188
1663 273 1 445 188
1664 273 1 413 188
1665 273 1 383 188
1666 273 1 359 188
1667 273 1 336 188
1668 273 1 314 188
1669 -1 1 314 63
1670 -1 0 314 126
1671 -1 0 314 252
1672 -1 1 314 190
1673 266 1 279 190
1674 274 1 269 190
1675 274 1 259 190
1676 274 1 500 381
1677 274 1 486 381
1678 274 1 472 381
1679 274 1 459 381
1680 274 1 447 381
1681 274 1 437 381
1682 274 1 427 381
1683 274 1 418 381
1684 274 1 409 381
1685 274 1 401 381
1686 274 1 393 381
1687 -1 1 393 369
1688 -1 1 393 345
1689 -1 1 393 297
1690 -1 1 393 202
1691 -1 1 393 12
1692 -1 0 393 24
1693 -1 0 393 49
1694 -1 0 393 98
1695 -1 0 393 197
1696 -1 1 393 1
1697 -1 0 393 3
1698 -1 0 393 7
1699 102 1 316 7
1700 152 0 376 15
1701 153 1 436 30
1702 214 0 406 30
1703 154 0 311 30
1704 155 0 366 60
1705 156 0 294 60
1706 157 0 418 121
1707 158 0 307 121
1708 159 0 434 243
1709 160 1 416 35
1710 221 1 264 35
1711 267 1 272 70
1712 271 1 490 140
1713 271 1 447 140
1714 271 1 412 140
1715 271 1 379 140
1716 271 1 352 140
1717 271 1 326 140
1718 271 1 302 140
1719 271 1 283 140
1720 271 1 265 140
1721 271 1 496 281
1722 271 1 469 281
1723 271 1 444 281
1724 271 1 423 281
1725 -1 1 423 140
1726 -1 0 423 281
1727 -1 1 423 140
1728 -1 0 423 280
1729 266 1 375 280
1730 272 1 368 280
1731 272 1 361 280
1732 272 1 354 280
1733 272 1 347 280
1734 272 1 340 280
1735 272 1 333 280
1736 272 1 326 280
1737 272 1 319 280
1738 272 1 313 280
1739 272 1 307 280
1740 272 1 301 280
1741 272 1 295 280
1742 272 1 289 280
1743 -1 1 289 272
1744 -1 1 289 256
1745 -1 1 289 223
1746 -1 1 289 158
1747 -1 1 289 27
1748 -1 0 289 54
1749 -1 0 289 108
1750 -1 0 289 216
1751 -1 1 289 143
1752 -1 0 289 286
1753 -1 1 289 284
1754 -1 1 289 279
1755 4 1 464 435
1756 6 0 440 334
1757 7 1 359 334
1758 8 1 440 343
1759 9 1 320 127
1760 10 0 408 254
1761 64 0 338 30
1762 60 0 290 30
1763 88 1 274 30
1764 105 1 466 61
1765 166 0 438 61
1766 106 1 338 61
1767 167 0 318 61
1768 107 1 456 123
1769 168 0 411 123
1770 108 1 448 247
1771 169 0 407 247
1772 109 1 394 75
1773 170 0 371 75
1774 110 1 390 150
1775 171 0 353 150
1776 111 1 462 300
1777 172 0 368 300
1778 112 1 256 121
1779 173 0 466 242
1780 113 1 454 7
1781 174 0 406 7
1782 114 1 492 15
1783 175 0 357 15
1784 115 1 362 31
1785 176 0 286 31
1786 116 1 316 63
1787 177 0 508 127
1788 117 1 303 127
1789 178 0 396 254
1790 118 1 416 132
1791 179 0 476 265
1792 119 1 354 265
1793 180 0 334 157
1794 228 0 281 157
1795 -1 1 281 33
1796 229 0 466 67
1797 -1 0 466 135
1798 230 0 356 135
1799 -1 0 356 270
1800 231 0 311 270
1801 -1 1 311 229
1802 231 0 276 229
1803 -1 1 276 182
1804 231 0 486 364
1805 -1 1 486 242
1806 231 0 433 242
1807 -1 1 433 51
1808 231 0 390 51
1809 -1 0 390 102
1810 231 0 349 102
1811 -1 0 349 204
1812 231 0 316 204
1813 -1 1 316 93
1814 231 0 290 93
1815 -1 0 290 186
1816 231 0 266 186
1817 -1 1 266 106
1818 231 0 486 213
1819 -1 0 486 426
1820 231 0 449 426
1821 -1 1 449 404
1822 231 0 414 404
1823 -1 1 414 395
1824 231 1 464 165
1825 232 1 289 165
1826 232 1 378 331
1827 232 0 464 279
1828 -1 1 464 94
1829 100 1 443 94
1830 149 1 410 94
1831 210 0 389 94
1832 150 1 335 94
1833 211 0 311 94
1834 151 1 290 94
1835 212 0 478 189
1836 258 1 283 189
1837 262 1 277 189
1838 262 1 271 189
1839 262 1 265 189
1840 262 1 259 189
1841 262 1 506 378
1842 262 1 497 378
1843 262 1 488 378
1844 262 1 479 378
1845 262 1 470 378
1846 262 1 461 378
1847 262 1 452 378
1848 262 1 443 378
1849 262 1 435 378
1850 -1 1 435 322
1851 -1 1 435 209
1852 -1 0 435 418
1853 -1 1 435 402
1854 -1 1 435 370
1855 -1 1 435 305
1856 257 1 408 305
1857 263 1 400 305
1858 263 1 392 305
1859 263 1 384 305
1860 263 1 376 305
1861 263 1 369 305
1862 263 1 362 305
1863 263 1 355 305
1864 263 1 348 305
1865 263 1 341 305
1866 263 1 334 305
1867 263 1 327 305
1868 263 1 320 305
1869 263 1 313 305
1870 -1 1 313 298
1871 -1 1 313 284
1872 -1 1 313 255
1873 -1 1 313 197
1874 -1 1 313 82
1875 -1 0 313 164
1876 -1 1 313 15
1877 -1 0 313 31
1878 -1 0 313 63
1879 -1 0 313 127
1880 -1 0 313 254
1881 -1 1 313 196
1882 257 1 295 196
1883 264 1 289 196
1884 264 1 283 196
1885 264 1 277 196
1886 264 1 271 196
1887 264 1 265 196
1888 264 1 259 196
1889 264 1 506 393
1890 264 1 497 393
1891 264 1 488 393
1892 264 1 479 393
1893 264 1 470 393
1894 264 1 461 393
1895 264 1 452 393
1896 -1 1 452 334
1897 -1 1 452 217
1898 -1 0 452 435
1899 -1 1 452 418
1900 -1 1 452 385
1901 -1 1 452 319
1902 257 1 424 319
1903 265 1 416 319
1904 265 1 408 319
1905 265 1 400 319
1906 265 1 392 319
1907 265 1 384 319
1908 265 1 376 319
1909 265 1 369 319
1910 265 1 362 319
1911 265 1 355 319
1912 265 1 348 319
1913 265 1 341 319
1914 265 1 334 319
1915 265 1 327 319
1916 -1 1 327 312
1917 -1 1 327 297
1918 -1 1 327 267
1919 -1 1 327 208
1920 -1 1 327 90
1921 -1 0 327 180
1922 -1 1 327 33
1923 -1 0 327 66
1924 -1 0 327 132
1925 -1 0 327 264
1926 -1 1 327 201
1927 -1 1 327 76
1928 100 1 313 76
1929 149 1 291 76
1930 210 0 277 76
1931 150 1 484 153
1932 211 0 453 153
1933 151 1 420 153
1934 212 0 351 153
1935 258 1 432 306
1936 262 1 424 306
1937 262 1 416 306
1938 262 1 408 306
1939 262 1 400 306
1940 262 1 392 306
1941 262 1 384 306
1942 262 1 376 306
1943 262 1 369 306
1944 262 1 362 306
1945 262 1 355 306
1946 262 1 348 306
1947 262 1 341 306
1948 262 1 334 306
1949 -1 1 334 278
1950 -1 1 334 222
1951 -1 1 334 111
1952 -1 0 334 223
1953 -1 1 334 113
1954 -1 0 334 226
1955 -1 1 334 118
1956 -1 0 334 236
1957 257 1 314 236
1958 263 1 308 236
1959 263 1 302 236
1960 263 1 296 236
1961 263 1 290 236
1962 263 1 284 236
1963 263 1 278 236
1964 263 1 272 236
1965 263 1 266 236
1966 263 1 260 236
1967 263 1 508 473
1968 263 1 499 473
1969 263 1 490 473
1970 263 1 481 473
1971 -1 1 481 466
1972 -1 1 481 451
1973 -1 1 481 422
1974 -1 1 481 364
1975 -1 1 481 248
1976 -1 1 481 16
1977 -1 0 481 32
1978 -1 0 481 65
1979 -1 0 481 130
1980 -1 0 481 260
1981 -1 1 481 40
1982 -1 0 481 81
1983 -1 0 481 162
1984 -1 0 481 325
1985 257 1 456 325
1986 264 1 447 325
1987 264 1 439 325
1988 264 1 431 325
1989 264 1 423 325
1990 264 1 415 325
1991 264 1 407 325
1992 264 1 399 325
1993 264 1 391 325
1994 264 1 383 325
1995 264 1 376 325
1996 264 1 369 325
1997 264 1 362 325
1998 264 1 355 325
1999 -1 1 355 295
2000 -1 1 355 236
2001 -1 1 355 118
2002 -1 0 355 237
2003 -1 1 355 120
2004 -1 0 355 240
2005 -1 1 355 126
2006 -1 0 355 252
2007 257 1 337 252
2008 265 1 330 252
2009 265 1 323 252
2010 265 1 316 252
2011 265 1 310 252
2012 265 1 304 252
2013 265 1 298 252
2014 265 1 292 252
2015 265 1 286 252
2016 265 1 280 252
2017 265 1 274 252
2018 265 1 268 252
2019 265 1 262 252
2020 265 1 256 252
2021 -1 1 256 248
2022 -1 1 256 240
2023 -1 1 256 224
2024 -1 1 256 193
2025 -1 1 256 131
2026 -1 1 256 6
2027 -1 0 256 13
2028 -1 0 256 27
2029 -1 0 256 54
2030 -1 0 256 108
2031 -1 0 256 216
2032 -1 1 256 176
2033 -1 1 256 96
2034 -1 0 256 193
2035 103 0 464 213
2036 103 1 496 426
2037 152 1 410 270
2038 213 0 389 270
2039 153 0 356 119
2040 154 0 280 119
2041 155 0 314 238
2042 156 0 258 238
2043 157 1 324 247
2044 218 1 488 180
2045 267 1 283 180
2046 271 1 269 180
2047 271 1 256 180
2048 271 1 488 360
2049 271 1 468 360
2050 271 1 449 360
2051 271 1 431 360
2052 271 1 416 360
2053 271 1 402 360
2054 271 1 389 360
2055 271 1 377 360
2056 271 1 367 360
2057 271 0 288 95
2058 -1 0 288 190
2059 266 1 256 190
2060 272 1 500 380
2061 272 1 491 380
2062 272 1 482 380
2063 272 1 473 380
2064 272 1 464 380
2065 272 1 455 380
2066 272 1 446 380
2067 272 1 438 380
2068 272 1 430 380
2069 272 1 422 380
2070 272 1 414 380
2071 272 1 406 380
2072 272 1 398 380
2073 -1 1 398 363
2074 -1 1 398 328
2075 -1 1 398 258
2076 -1 1 398 118
2077 -1 0 398 236
2078 -1 1 398 74
2079 -1 0 398 149
2080 -1 0 398 298
2081 -1 1 398 199
2082 -1 1 398 0
2083 102 1 325 0
2084 152 0 334 1
2085 153 1 352 3
2086 214 0 328 3
2087 154 0 256 3
2088 155 0 280 7
2089 156 0 454 14
2090 157 0 304 14
2091 158 0 462 28
2092 159 0 320 28
2093 160 1 288 57
2094 221 1 376 114
2095 267 1 468 228
2096 271 1 431 228
2097 271 1 401 228
2098 271 1 372 228
2099 271 1 349 228
2100 271 1 327 228
2101 271 1 306 228
2102 271 1 290 228
2103 271 1 275 228
2104 271 1 261 228
2105 271 1 494 457
2106 271 1 472 457
2107 271 0 336 109
2108 -1 0 336 218
2109 266 1 299 218
2110 272 1 293 218
2111 272 1 287 218
2112 272 1 281 218
2113 272 1 275 218
2114 272 1 269 218
2115 272 1 263 218
2116 272 1 257 218
2117 272 1 502 437
2118 272 1 493 437
2119 272 1 484 437
2120 272 1 475 437
2121 272 1 466 437
2122 272 1 457 437
2123 -1 1 457 417
2124 -1 1 457 377
2125 -1 1 457 297
2126 -1 1 457 137
2127 -1 0 457 275
2128 -1 1 457 94
2129 -1 0 457 189
2130 -1 0 457 379
2131 -1 1 457 302
2132 -1 1 457 147
2133 104 1 329 147
2134 152 0 358 294
2135 153 0 300 172
2136 154 0 488 344
2137 155 1 370 82
2138 216 0 333 82
2139 156 0 271 82
2140 157 0 372 165
2141 158 0 287 165
2142 159 0 412 331
2143 160 0 394 233
2144 161 1 394 72
2145 222 0 468 144
2146 162 0 482 289
2147 163 1 347 289
2148 224 0 488 259
2149 164 0 303 259
2150 165 0 360 184
2151 267 1 450 368
2152 271 1 407 368
2153 271 1 372 368
2154 271 0 448 384
2155 -1 1 448 321
2156 266 1 400 321
2157 272 1 392 321
2158 272 1 384 321
2159 272 1 376 321
2160 272 1 369 321
2161 272 1 362 321
2162 272 1 355 321
2163 272 1 348 321
2164 272 1 341 321
2165 272 1 334 321
2166 272 1 327 321
2167 272 0 448 119
2168 -1 0 448 239
2169 266 1 403 239
2170 273 1 378 239
2171 273 1 358 239
2172 273 1 339 239
2173 273 1 321 239
2174 273 1 304 239
2175 273 1 291 239
2176 273 1 279 239
2177 273 1 267 239
2178 273 1 256 239
2179 273 1 490 478
2180 273 0 272 91
2181 -1 0 272 182
2182 266 1 492 364
2183 274 1 483 364
2184 274 1 474 364
2185 274 1 465 364
2186 274 1 456 364
2187 274 1 447 364
2188 274 1 439 364
2189 274 1 431 364
2190 274 1 423 364
2191 274 1 415 364
2192 274 1 407 364
2193 274 1 399 364
2194 274 1 391 364
2195 274 1 383 364
2196 -1 1 383 346
2197 -1 1 383 310
2198 -1 1 383 238
2199 -1 1 383 94
2200 -1 0 383 189
2201 -1 0 383 378
2202 -1 1 383 373
2203 -1 1 383 363
2204 -1 1 383 344
2205 -1 1 383 306
2206 103 0 300 147
2207 103 1 344 295
2208 152 1 284 186
2209 213 0 270 186
2210 153 0 256 88
2211 154 0 406 176
2212 155 0 474 353
2213 156 0 394 353
2214 157 1 468 305
2215 218 1 370 45
2216 267 1 484 91
2217 271 1 422 91
2218 271 1 371 91
2219 271 1 330 91
2220 271 1 291 91
2221 271 1 261 91
2222 271 1 464 183
2223 271 1 419 183
2224 271 1 382 183
2225 271 1 352 183
2226 271 1 324 183
2227 271 1 297 183
2228 271 1 276 183
2229 271 1 256 183
2230 -1 1 256 110
2231 -1 0 256 220
2232 -1 1 256 184
2233 -1 1 256 113
2234 266 1 464 227
2235 272 1 431 227
2236 272 1 404 227
2237 272 1 378 227
2238 272 1 357 227
2239 272 1 337 227
2240 272 1 318 227
2241 272 1 304 227
2242 272 1 290 227
2243 272 1 277 227
2244 272 1 265 227
2245 272 1 506 455
2246 272 1 487 455
2247 272 1 469 455
2248 -1 1 469 441
2249 -1 1 469 414
2250 -1 1 469 360
2251 -1 1 469 252
2252 -1 1 469 36
2253 -1 0 469 73
2254 -1 0 469 146
2255 -1 0 469 293
2256 -1 1 469 117
2257 -1 0 469 234
2258 -1 1 469 0
2259 -1 0 469 1
2260 102 1 389 1
2261 152 0 404 2
2262 153 1 414 4
2263 214 0 387 4
2264 154 0 314 4
2265 155 0 406 9
2266 156 0 340 9
2267 157 0 460 18
2268 158 0 350 18
2269 159 0 256 18
2270 160 1 256 37
2271 221 1 322 75
2272 267 1 400 150
2273 271 1 373 150
2274 271 1 351 150
2275 271 1 330 150
2276 271 1 310 150
2277 271 1 295 150
2278 271 1 281 150
2279 271 1 267 150
2280 271 1 508 301
2281 271 1 487 301
2282 271 1 467 301
2283 271 1 448 301
2284 271 1 430 301
2285 271 1 415 301
2286 -1 1 415 188
2287 -1 0 415 377
2288 -1 1 415 339
2289 -1 1 415 264
2290 266 1 382 264
2291 272 1 370 264
2292 272 1 358 264
2293 272 1 347 264
2294 272 1 336 264
2295 272 1 326 264
2296 272 1 317 264
2297 272 1 310 264
2298 272 1 303 264
2299 272 1 296 264
2300 272 1 290 264
2301 272 1 284 264
2302 272 1 278 264
2303 272 1 272 264
2304 -1 1 272 256
2305 -1 1 272 240
2306 -1 1 272 209
2307 -1 1 272 146
2308 -1 1 272 21
2309 -1 0 272 43
2310 -1 0 272 87
2311 -1 0 272 175
2312 -1 1 272 79
2313 -1 0 272 159
2314 -1 1 272 46
2315 -1 0 272 92
2316 104 1 398 185
2317 152 0 440 371
2318 153 0 374 236
2319 154 0 315 236
2320 155 1 420 107
2321 216 0 379 107
2322 156 0 326 107
2323 157 0 444 214
2324 158 0 354 214
2325 159 0 265 214
2326 160 0 256 154
2327 161 1 256 53
2328 222 0 302 106
2329 162 0 348 213
2330 163 1 508 426
2331 224 0 370 206
2332 164 0 484 413
2333 165 0 332 191
2334 267 1 432 383
2335 271 1 418 383
2336 271 1 405 383
2337 271 1 393 383
2338 271 0 384 77
2339 -1 0 384 155
2340 266 1 352 155
2341 272 1 345 155
2342 272 1 338 155
2343 272 1 331 155
2344 272 1 324 155
2345 272 1 317 155
2346 272 1 311 155
2347 272 1 305 155
2348 272 1 299 155
2349 272 1 293 155
2350 272 1 287 155
2351 272 1 281 155
2352 272 1 275 155
2353 272 1 269 155
2354 -1 1 269 41
2355 -1 0 269 83
2356 -1 0 269 166
2357 -1 1 269 63
2358 266 1 496 126
2359 273 1 455 126
2360 273 1 416 126
2361 273 1 384 126
2362 273 1 354 126
2363 273 1 330 126
2364 273 1 307 126
2365 273 1 289 126
2366 273 1 272 126
2367 273 1 256 126
2368 273 1 482 252
2369 273 1 458 252
2370 273 1 435 252
2371 273 1 416 252
2372 -1 1 416 88
2373 -1 0 416 176
2374 -1 0 416 352
2375 -1 1 416 289
2376 266 1 387 289
2377 274 1 379 289
2378 274 1 372 289
2379 274 1 365 289
2380 274 1 358 289
2381 274 1 351 289
2382 274 1 344 289
2383 274 1 337 289
2384 274 1 330 289
2385 274 1 323 289
2386 274 1 316 289
2387 274 1 310 289
2388 274 1 304 289
2389 274 1 298 289
2390 -1 1 298 280
2391 -1 1 298 262
2392 -1 1 298 226
2393 -1 1 298 154
2394 -1 1 298 11
2395 -1 0 298 23
2396 -1 0 298 46
2397 -1 0 298 92
2398 -1 0 298 184
2399 -1 1 298 71
2400 -1 0 298 143
2401 -1 0 298 286
2402 4 1 256 237
2403 6 0 256 189
2404 7 1 406 378
2405 8 1 288 233
2406 9 1 464 246
2407 10 0 314 246
2408 64 0 256 121
2409 60 0 438 243
2410 88 1 416 243
2411 105 1 360 243
2412 166 0 340 243
2413 106 1 260 243
2414 167 0 490 486
2415 107 0 284 276
2416 108 0 492 461
2417 109 1 480 419
2418 170 0 455 419
2419 110 0 454 383
2420 111 0 316 174
2421 112 0 400 348
2422 113 1 416 312
2423 174 0 377 312
2424 114 0 256 126
2425 115 1 256 253
2426 176 1 472 449
2427 228 1 276 184
2428 232 0 420 54
2429 -1 0 420 108
2430 227 1 276 108
2431 233 0 296 216
2432 -1 1 296 136
2433 227 1 402 273
2434 234 0 338 81
2435 -1 0 338 162
2436 227 1 456 325
2437 235 0 350 88
2438 -1 0 350 176
2439 227 1 492 353
2440 236 1 382 353
2441 236 0 304 189
2442 -1 1 304 74
2443 100 1 293 74
2444 149 1 272 74
2445 210 0 259 74
2446 150 1 452 148
2447 211 0 422 148
2448 151 1 395 148
2449 212 0 329 148
2450 258 1 402 297
2451 262 1 394 297
2452 262 1 386 297
2453 262 1 378 297
2454 262 1 371 297
2455 262 1 364 297
2456 262 1 357 297
2457 262 1 350 297
2458 262 1 343 297
2459 262 1 336 297
2460 262 1 329 297
2461 262 1 322 297
2462 262 1 315 297
2463 262 1 309 297
2464 -1 1 309 285
2465 -1 1 309 261
2466 -1 1 309 214
2467 -1 1 309 119
2468 -1 0 309 238
2469 -1 1 309 168
2470 -1 1 309 27
2471 -1 0 309 54
2472 -1 0 309 108
2473 -1 0 309 217
2474 257 1 295 217
2475 263 1 289 217
2476 263 1 283 217
2477 263 1 277 217
2478 263 1 271 217
2479 263 1 265 217
2480 263 1 259 217
2481 263 1 506 434
2482 263 1 497 434
2483 263 1 488 434
2484 263 1 479 434
2485 263 1 470 434
2486 263 1 461 434
2487 263 1 452 434
2488 -1 1 452 416
2489 -1 1 452 380
2490 -1 1 452 309
2491 -1 1 452 167
2492 -1 0 452 334
2493 -1 1 452 217
2494 -1 0 452 435
2495 -1 1 452 419
